datetime,count
2012-04-20 23:00:00,247.6441
2012-04-21 00:00:00,292.75443
2012-04-21 01:00:00,294.79666
2012-04-21 02:00:00,296.3462
2012-04-21 03:00:00,300.42523
2012-04-21 04:00:00,296.63528
2012-04-21 05:00:00,296.51724
2012-04-21 06:00:00,301.451
2012-04-21 07:00:00,297.19476
2012-04-21 08:00:00,298.224
2012-04-21 09:00:00,299.9997
2012-04-21 10:00:00,316.20023
2012-04-21 11:00:00,323.4171
2012-04-21 12:00:00,333.45514
2012-04-21 13:00:00,335.20782
2012-04-21 14:00:00,333.01547
2012-04-21 15:00:00,334.34003
2012-04-21 16:00:00,331.50107
2012-04-21 17:00:00,334.9934
2012-04-21 18:00:00,333.96832
2012-04-21 19:00:00,306.99948
2012-04-21 20:00:00,298.03488
2012-04-21 21:00:00,297.4496
2012-04-21 22:00:00,298.74384
2012-04-21 23:00:00,309.35477
2012-04-22 00:00:00,319.57132
2012-04-22 01:00:00,310.6851
2012-04-22 02:00:00,312.23257
2012-04-22 03:00:00,323.49988
2012-04-22 04:00:00,306.12802
2012-04-22 05:00:00,306.9439
2012-04-22 06:00:00,309.9003
2012-04-22 07:00:00,301.48657
2012-04-22 08:00:00,303.3087
2012-04-22 09:00:00,303.3087
2012-04-22 10:00:00,298.89743
2012-04-22 11:00:00,301.45093
2012-04-22 12:00:00,301.43732
2012-04-22 13:00:00,302.444
2012-04-22 14:00:00,301.74127
2012-04-22 15:00:00,303.1718
2012-04-22 16:00:00,303.65314
2012-04-22 17:00:00,307.29935
2012-04-22 18:00:00,307.29935
2012-04-22 19:00:00,304.5183
2012-04-22 20:00:00,306.5579
2012-04-22 21:00:00,303.09967
2012-04-22 22:00:00,303.84607
2012-04-22 23:00:00,301.59607
2012-04-23 00:00:00,260.60126
2012-04-23 01:00:00,257.38412
2012-04-23 02:00:00,260.77112
2012-04-23 03:00:00,260.14926
2012-04-23 04:00:00,260.2879
2012-04-23 05:00:00,260.3441
2012-04-23 06:00:00,262.52252
2012-04-23 07:00:00,261.4803
2012-04-23 08:00:00,262.79572
2012-04-23 09:00:00,261.24622
2012-04-23 10:00:00,267.14682
2012-04-23 11:00:00,267.43246
2012-04-23 12:00:00,265.6013
2012-04-23 13:00:00,267.2347
2012-04-23 14:00:00,274.82498
2012-04-23 15:00:00,270.91644
2012-04-23 16:00:00,258.8827
2012-04-23 17:00:00,256.92838
2012-04-23 18:00:00,263.13965
2012-04-23 19:00:00,265.13007
2012-04-23 20:00:00,268.69318
2012-04-23 21:00:00,265.04395
2012-04-23 22:00:00,268.04352
2012-04-23 23:00:00,269.21088
2012-04-24 00:00:00,268.47348
2012-04-24 01:00:00,268.98108
2012-04-24 02:00:00,270.13193
2012-04-24 03:00:00,271.20584
2012-04-24 04:00:00,271.36642
2012-04-24 05:00:00,271.36642
2012-04-24 06:00:00,271.3019
2012-04-24 07:00:00,267.5812
2012-04-24 08:00:00,274.99203
2012-04-24 09:00:00,268.79086
2012-04-24 10:00:00,270.54254
2012-04-24 11:00:00,276.4426
2012-04-24 12:00:00,278.36203
2012-04-24 13:00:00,279.2177
2012-04-24 14:00:00,300.3593
2012-04-24 15:00:00,294.38583
2012-04-24 16:00:00,280.05408
2012-04-24 17:00:00,297.09396
2012-04-24 18:00:00,284.34546
2012-04-24 19:00:00,277.2745
2012-04-24 20:00:00,272.09122
2012-04-24 21:00:00,279.2801
2012-04-24 22:00:00,274.07205
2012-04-24 23:00:00,279.2198
2012-04-25 00:00:00,279.95212
2012-04-25 01:00:00,284.8179
2012-04-25 02:00:00,287.74597
2012-04-25 03:00:00,274.52435
2012-04-25 04:00:00,276.27673
2012-04-25 05:00:00,280.71844
2012-04-25 06:00:00,280.71844
2012-04-25 07:00:00,280.5123
2012-04-25 08:00:00,273.6284
2012-04-25 09:00:00,279.32336
2012-04-25 10:00:00,198.20616
2012-04-25 11:00:00,139.08466
2012-04-25 12:00:00,70.1871
2012-04-25 13:00:00,28.38678
2012-04-25 14:00:00,25.1376
2012-04-25 15:00:00,26.032303
2012-04-25 16:00:00,26.888216
2012-04-25 17:00:00,26.588165
2012-04-25 18:00:00,26.11533
2012-04-25 19:00:00,26.278488
2012-04-25 20:00:00,24.222486
2012-04-25 21:00:00,14.809202
2012-04-25 22:00:00,11.671507
2012-04-25 23:00:00,11.417503
2012-04-26 00:00:00,11.318514
2012-04-26 01:00:00,11.737716
2012-04-26 02:00:00,13.015604
2012-04-26 03:00:00,12.213545
2012-04-26 04:00:00,11.765894
2012-04-26 05:00:00,13.567699
2012-04-26 06:00:00,11.376377
2012-04-26 07:00:00,13.298812
2012-04-26 08:00:00,12.59979
2012-04-26 09:00:00,11.729113
2012-04-26 10:00:00,12.328619
2012-04-26 11:00:00,11.8334465
2012-04-26 12:00:00,14.897488
2012-04-26 13:00:00,14.313099
2012-04-26 14:00:00,12.843119
2012-04-26 15:00:00,12.94778
2012-04-26 16:00:00,13.220446
2012-04-26 17:00:00,12.684702
2012-04-26 18:00:00,12.857245
2012-04-26 19:00:00,12.484789
2012-04-26 20:00:00,12.670879
2012-04-26 21:00:00,12.48439
2012-04-26 22:00:00,12.847922
2012-04-26 23:00:00,12.162354
2012-04-27 00:00:00,18.752378
2012-04-27 01:00:00,20.691704
2012-04-27 02:00:00,16.25832
2012-04-27 03:00:00,15.571068
2012-04-27 04:00:00,16.017231
2012-04-27 05:00:00,20.239021
2012-04-27 06:00:00,15.333155
2012-04-27 07:00:00,13.250412
2012-04-27 08:00:00,11.927759
2012-04-27 09:00:00,16.630436
2012-04-27 10:00:00,22.476665
2012-04-27 11:00:00,22.18414
2012-04-27 12:00:00,22.235899
2012-04-27 13:00:00,22.74985
2012-04-27 14:00:00,22.206255
2012-04-27 15:00:00,24.248642
2012-04-27 16:00:00,22.919563
2012-04-27 17:00:00,28.56102
2012-04-27 18:00:00,26.897697
2012-04-27 19:00:00,23.85292
2012-04-27 20:00:00,20.974247
2012-04-27 21:00:00,20.076624
2012-04-27 22:00:00,16.709341
2012-04-27 23:00:00,14.780035
2012-04-28 00:00:00,14.346046
2012-04-28 01:00:00,12.58766
2012-04-28 02:00:00,13.287427
2012-04-28 03:00:00,12.211444
2012-04-28 04:00:00,12.04636
2012-04-28 05:00:00,12.801897
2012-04-28 06:00:00,12.041262
2012-04-28 07:00:00,12.047637
2012-04-28 08:00:00,14.560853
2012-04-28 09:00:00,12.571117
2012-04-28 10:00:00,12.814217
2012-04-28 11:00:00,12.7929
2012-04-28 12:00:00,12.670397
2012-04-28 13:00:00,12.819588
2012-04-28 14:00:00,16.420563
2012-04-28 15:00:00,16.781155
2012-04-28 16:00:00,16.470804
2012-04-28 17:00:00,14.883058
2012-04-28 18:00:00,12.244043
2012-04-28 19:00:00,12.31781
2012-04-28 20:00:00,11.801513
2012-04-28 21:00:00,12.387406
2012-04-28 22:00:00,11.881501
2012-04-28 23:00:00,12.497134
2012-04-29 00:00:00,12.427106
2012-04-29 01:00:00,12.97257
2012-04-29 02:00:00,12.245332
2012-04-29 03:00:00,12.250682
2012-04-29 04:00:00,12.481263
2012-04-29 05:00:00,13.182808
2012-04-29 06:00:00,12.519577
2012-04-29 07:00:00,12.12169
2012-04-29 08:00:00,12.334527
2012-04-29 09:00:00,12.194732
2012-04-29 10:00:00,11.907434
2012-04-29 11:00:00,12.670006
2012-04-29 12:00:00,15.046377
2012-04-29 13:00:00,15.859949
2012-04-29 14:00:00,24.010841
2012-04-29 15:00:00,25.195343
2012-04-29 16:00:00,30.236301
2012-04-29 17:00:00,30.212692
2012-04-29 18:00:00,30.520023
2012-04-29 19:00:00,27.948952
2012-04-29 20:00:00,27.860159
2012-04-29 21:00:00,16.606077
2012-04-29 22:00:00,15.526503
2012-04-29 23:00:00,12.247236
2012-04-30 00:00:00,12.128317
2012-04-30 01:00:00,12.10203
2012-04-30 02:00:00,12.566557
2012-04-30 03:00:00,12.37294
2012-04-30 04:00:00,12.38252
2012-04-30 05:00:00,12.445641
2012-04-30 06:00:00,12.038401
2012-04-30 07:00:00,12.008284
2012-04-30 08:00:00,14.650874
2012-04-30 09:00:00,13.952717
2012-04-30 10:00:00,12.725721
2012-04-30 11:00:00,13.364065
2012-04-30 12:00:00,12.554277
2012-04-30 13:00:00,12.474852
2012-04-30 14:00:00,14.161333
2012-04-30 15:00:00,13.78775
2012-04-30 16:00:00,14.585749
2012-04-30 17:00:00,15.201019
2012-04-30 18:00:00,13.78865
2012-04-30 19:00:00,13.419397
2012-04-30 20:00:00,14.239599
2012-04-30 21:00:00,14.628707
2012-04-30 22:00:00,18.750809
2012-04-30 23:00:00,26.469593
2012-05-20 00:00:00,248.40878
2012-05-20 01:00:00,272.97476
2012-05-20 02:00:00,283.78024
2012-05-20 03:00:00,286.3042
2012-05-20 04:00:00,284.61295
2012-05-20 05:00:00,290.1079
2012-05-20 06:00:00,289.7413
2012-05-20 07:00:00,296.55264
2012-05-20 08:00:00,306.70413
2012-05-20 09:00:00,322.8757
2012-05-20 10:00:00,326.33484
2012-05-20 11:00:00,326.5584
2012-05-20 12:00:00,327.3527
2012-05-20 13:00:00,327.53308
2012-05-20 14:00:00,327.51364
2012-05-20 15:00:00,330.10095
2012-05-20 16:00:00,328.32153
2012-05-20 17:00:00,329.0515
2012-05-20 18:00:00,329.48233
2012-05-20 19:00:00,329.3808
2012-05-20 20:00:00,329.43027
2012-05-20 21:00:00,324.31204
2012-05-20 22:00:00,312.18756
2012-05-20 23:00:00,307.54608
2012-05-21 00:00:00,195.74948
2012-05-21 01:00:00,191.29965
2012-05-21 02:00:00,193.13046
2012-05-21 03:00:00,212.49496
2012-05-21 04:00:00,194.42172
2012-05-21 05:00:00,194.9274
2012-05-21 06:00:00,194.94272
2012-05-21 07:00:00,195.95111
2012-05-21 08:00:00,199.42236
2012-05-21 09:00:00,197.94327
2012-05-21 10:00:00,199.33588
2012-05-21 11:00:00,222.34918
2012-05-21 12:00:00,217.0813
2012-05-21 13:00:00,199.626
2012-05-21 14:00:00,197.4104
2012-05-21 15:00:00,242.69331
2012-05-21 16:00:00,231.82454
2012-05-21 17:00:00,240.37315
2012-05-21 18:00:00,244.57475
2012-05-21 19:00:00,266.76355
2012-05-21 20:00:00,260.4445
2012-05-21 21:00:00,246.90211
2012-05-21 22:00:00,228.45073
2012-05-21 23:00:00,225.85623
2012-05-22 00:00:00,217.79645
2012-05-22 01:00:00,209.23636
2012-05-22 02:00:00,214.04388
2012-05-22 03:00:00,214.04388
2012-05-22 04:00:00,207.59665
2012-05-22 05:00:00,201.496
2012-05-22 06:00:00,199.84967
2012-05-22 07:00:00,199.20242
2012-05-22 08:00:00,208.49408
2012-05-22 09:00:00,222.98409
2012-05-22 10:00:00,212.86288
2012-05-22 11:00:00,215.16061
2012-05-22 12:00:00,212.36945
2012-05-22 13:00:00,245.91388
2012-05-22 14:00:00,243.77649
2012-05-22 15:00:00,285.45038
2012-05-22 16:00:00,279.14084
2012-05-22 17:00:00,290.7038
2012-05-22 18:00:00,280.22638
2012-05-22 19:00:00,255.06917
2012-05-22 20:00:00,243.08527
2012-05-22 21:00:00,215.06212
2012-05-22 22:00:00,234.48607
2012-05-22 23:00:00,230.03683
2012-05-23 00:00:00,218.6358
2012-05-23 01:00:00,219.30212
2012-05-23 02:00:00,223.77823
2012-05-23 03:00:00,216.29202
2012-05-23 04:00:00,200.07983
2012-05-23 05:00:00,198.17981
2012-05-23 06:00:00,213.40808
2012-05-23 07:00:00,240.20718
2012-05-23 08:00:00,240.28122
2012-05-23 09:00:00,224.29904
2012-05-23 10:00:00,218.1904
2012-05-23 11:00:00,250.16191
2012-05-23 12:00:00,259.949
2012-05-23 13:00:00,254.88408
2012-05-23 14:00:00,286.8009
2012-05-23 15:00:00,260.80414
2012-05-23 16:00:00,255.81383
2012-05-23 17:00:00,233.34366
2012-05-23 18:00:00,233.3858
2012-05-23 19:00:00,223.87491
2012-05-23 20:00:00,232.46466
2012-05-23 21:00:00,236.28778
2012-05-23 22:00:00,223.87491
2012-05-23 23:00:00,221.53098
2012-05-24 00:00:00,220.17242
2012-05-24 01:00:00,217.94452
2012-05-24 02:00:00,243.35622
2012-05-24 03:00:00,215.01048
2012-05-24 04:00:00,214.65317
2012-05-24 05:00:00,214.65317
2012-05-24 06:00:00,214.65317
2012-05-24 07:00:00,216.89497
2012-05-24 08:00:00,232.64696
2012-05-24 09:00:00,226.49213
2012-05-24 10:00:00,274.61438
2012-05-24 11:00:00,281.4736
2012-05-24 12:00:00,298.15073
2012-05-24 13:00:00,297.96765
2012-05-24 14:00:00,298.59344
2012-05-24 15:00:00,299.589
2012-05-24 16:00:00,297.50775
2012-05-24 17:00:00,299.47903
2012-05-24 18:00:00,298.2047
2012-05-24 19:00:00,297.6349
2012-05-24 20:00:00,245.11176
2012-05-24 21:00:00,205.71368
2012-05-24 22:00:00,226.57007
2012-05-24 23:00:00,227.5304
2012-05-25 00:00:00,244.62494
2012-05-25 01:00:00,247.48465
2012-05-25 02:00:00,253.90756
2012-05-25 03:00:00,250.29924
2012-05-25 04:00:00,249.86673
2012-05-25 05:00:00,250.76717
2012-05-25 06:00:00,250.28456
2012-05-25 07:00:00,245.57114
2012-05-25 08:00:00,262.7649
2012-05-25 09:00:00,259.34796
2012-05-25 10:00:00,266.9591
2012-05-25 11:00:00,269.6955
2012-05-25 12:00:00,300.00494
2012-05-25 13:00:00,308.76663
2012-05-25 14:00:00,309.89145
2012-05-25 15:00:00,308.10602
2012-05-25 16:00:00,317.18878
2012-05-25 17:00:00,315.96054
2012-05-25 18:00:00,308.14545
2012-05-25 19:00:00,313.20654
2012-05-25 20:00:00,298.05988
2012-05-25 21:00:00,304.161
2012-05-25 22:00:00,246.17542
2012-05-25 23:00:00,186.19202
2012-05-26 00:00:00,140.17188
2012-05-26 01:00:00,64.904724
2012-05-26 02:00:00,17.543678
2012-05-26 03:00:00,17.754887
2012-05-26 04:00:00,17.752264
2012-05-26 05:00:00,17.93428
2012-05-26 06:00:00,17.323933
2012-05-26 07:00:00,17.481716
2012-05-26 08:00:00,17.845587
2012-05-26 09:00:00,17.644886
2012-05-26 10:00:00,21.918266
2012-05-26 11:00:00,22.260017
2012-05-26 12:00:00,26.376936
2012-05-26 13:00:00,25.856073
2012-05-26 14:00:00,26.360447
2012-05-26 15:00:00,25.550095
2012-05-26 16:00:00,29.736008
2012-05-26 17:00:00,27.568327
2012-05-26 18:00:00,27.88264
2012-05-26 19:00:00,25.019842
2012-05-26 20:00:00,26.59769
2012-05-26 21:00:00,24.63536
2012-05-26 22:00:00,23.208515
2012-05-26 23:00:00,23.208515
2012-05-27 00:00:00,22.47555
2012-05-27 01:00:00,21.860573
2012-05-27 02:00:00,21.430515
2012-05-27 03:00:00,19.733707
2012-05-27 04:00:00,17.911896
2012-05-27 05:00:00,17.911896
2012-05-27 06:00:00,17.933767
2012-05-27 07:00:00,17.92794
2012-05-27 08:00:00,18.00716
2012-05-27 09:00:00,20.001663
2012-05-27 10:00:00,22.527649
2012-05-27 11:00:00,27.611752
2012-05-27 12:00:00,26.692886
2012-05-27 13:00:00,27.283243
2012-05-27 14:00:00,27.550518
2012-05-27 15:00:00,28.626217
2012-05-27 16:00:00,28.539408
2012-05-27 17:00:00,28.582317
2012-05-27 18:00:00,26.881245
2012-05-27 19:00:00,27.334309
2012-05-27 20:00:00,30.946962
2012-05-27 21:00:00,20.750114
2012-05-27 22:00:00,18.308384
2012-05-27 23:00:00,18.014023
2012-05-28 00:00:00,17.97865
2012-05-28 01:00:00,17.964745
2012-05-28 02:00:00,17.827053
2012-05-28 03:00:00,17.706469
2012-05-28 04:00:00,17.468819
2012-05-28 05:00:00,17.468819
2012-05-28 06:00:00,17.776539
2012-05-28 07:00:00,17.650312
2012-05-28 08:00:00,20.341423
2012-05-28 09:00:00,25.58546
2012-05-28 10:00:00,25.591843
2012-05-28 11:00:00,25.96256
2012-05-28 12:00:00,25.502932
2012-05-28 13:00:00,28.217112
2012-05-28 14:00:00,28.354984
2012-05-28 15:00:00,29.149502
2012-05-28 16:00:00,29.841225
2012-05-28 17:00:00,28.904892
2012-05-28 18:00:00,28.562527
2012-05-28 19:00:00,29.979042
2012-05-28 20:00:00,26.649424
2012-05-28 21:00:00,25.25667
2012-05-28 22:00:00,23.62341
2012-05-28 23:00:00,22.317383
2012-05-29 00:00:00,19.40582
2012-05-29 01:00:00,19.40582
2012-05-29 02:00:00,18.871859
2012-05-29 03:00:00,18.071789
2012-05-29 04:00:00,15.68987
2012-05-29 05:00:00,15.698807
2012-05-29 06:00:00,15.727316
2012-05-29 07:00:00,15.719657
2012-05-29 08:00:00,20.268108
2012-05-29 09:00:00,20.75241
2012-05-29 10:00:00,20.38279
2012-05-29 11:00:00,22.035408
2012-05-29 12:00:00,23.153421
2012-05-29 13:00:00,25.138756
2012-05-29 14:00:00,25.4237
2012-05-29 15:00:00,25.465748
2012-05-29 16:00:00,25.720179
2012-05-29 17:00:00,25.9292
2012-05-29 18:00:00,24.709866
2012-05-29 19:00:00,24.563007
2012-05-29 20:00:00,20.528322
2012-05-29 21:00:00,16.686255
2012-05-29 22:00:00,15.5301485
2012-05-29 23:00:00,16.612286
2012-05-30 00:00:00,16.33241
2012-05-30 01:00:00,16.358635
2012-05-30 02:00:00,16.637047
2012-05-30 03:00:00,16.493729
2012-05-30 04:00:00,15.31414
2012-05-30 05:00:00,14.992559
2012-05-30 06:00:00,15.065439
2012-05-30 07:00:00,16.4138
2012-05-30 08:00:00,15.533427
2012-05-30 09:00:00,15.937986
2012-05-30 10:00:00,15.766717
2012-05-30 11:00:00,16.957594
2012-05-30 12:00:00,23.763657
2012-05-30 13:00:00,24.697182
2012-05-30 14:00:00,25.181107
2012-05-30 15:00:00,26.039513
2012-05-30 16:00:00,25.747616
2012-05-30 17:00:00,25.229162
2012-05-30 18:00:00,25.44094
2012-05-30 19:00:00,25.317322
2012-05-30 20:00:00,16.50427
2012-05-30 21:00:00,23.185593
2012-05-30 22:00:00,19.852219
2012-05-30 23:00:00,21.616741
2012-05-31 00:00:00,18.577723
2012-05-31 01:00:00,18.160204
2012-05-31 02:00:00,18.539658
2012-05-31 03:00:00,17.662457
2012-05-31 04:00:00,18.561398
2012-05-31 05:00:00,18.768847
2012-05-31 06:00:00,18.53194
2012-05-31 07:00:00,19.21661
2012-05-31 08:00:00,20.629387
2012-05-31 09:00:00,24.463713
2012-05-31 10:00:00,25.930138
2012-05-31 11:00:00,27.559502
2012-05-31 12:00:00,29.211884
2012-05-31 13:00:00,31.16016
2012-05-31 14:00:00,31.984106
2012-05-31 15:00:00,30.360996
2012-05-31 16:00:00,30.531605
2012-05-31 17:00:00,32.294136
2012-05-31 18:00:00,32.33379
2012-05-31 19:00:00,32.84313
2012-05-31 20:00:00,31.298935
2012-05-31 21:00:00,33.23411
2012-05-31 22:00:00,52.088917
2012-05-31 23:00:00,64.17703
2012-06-20 00:00:00,187.55508
2012-06-20 01:00:00,200.66603
2012-06-20 02:00:00,199.66577
2012-06-20 03:00:00,201.01675
2012-06-20 04:00:00,206.13812
2012-06-20 05:00:00,204.3156
2012-06-20 06:00:00,207.55833
2012-06-20 07:00:00,211.24341
2012-06-20 08:00:00,212.56018
2012-06-20 09:00:00,223.99622
2012-06-20 10:00:00,282.1635
2012-06-20 11:00:00,283.2191
2012-06-20 12:00:00,279.0012
2012-06-20 13:00:00,263.4513
2012-06-20 14:00:00,285.43634
2012-06-20 15:00:00,281.40485
2012-06-20 16:00:00,276.9726
2012-06-20 17:00:00,276.43933
2012-06-20 18:00:00,279.20065
2012-06-20 19:00:00,289.0659
2012-06-20 20:00:00,293.17773
2012-06-20 21:00:00,278.29794
2012-06-20 22:00:00,281.48898
2012-06-20 23:00:00,283.52124
2012-06-21 00:00:00,254.5105
2012-06-21 01:00:00,254.21138
2012-06-21 02:00:00,253.17441
2012-06-21 03:00:00,259.60654
2012-06-21 04:00:00,259.0467
2012-06-21 05:00:00,256.60217
2012-06-21 06:00:00,247.37294
2012-06-21 07:00:00,247.75763
2012-06-21 08:00:00,262.3379
2012-06-21 09:00:00,290.89648
2012-06-21 10:00:00,269.97638
2012-06-21 11:00:00,293.7032
2012-06-21 12:00:00,297.7942
2012-06-21 13:00:00,297.0698
2012-06-21 14:00:00,294.0838
2012-06-21 15:00:00,287.04303
2012-06-21 16:00:00,301.8556
2012-06-21 17:00:00,297.38348
2012-06-21 18:00:00,296.016
2012-06-21 19:00:00,298.35376
2012-06-21 20:00:00,300.42462
2012-06-21 21:00:00,295.83826
2012-06-21 22:00:00,274.98236
2012-06-21 23:00:00,268.61337
2012-06-22 00:00:00,267.83807
2012-06-22 01:00:00,270.56677
2012-06-22 02:00:00,273.87396
2012-06-22 03:00:00,274.00217
2012-06-22 04:00:00,277.96075
2012-06-22 05:00:00,269.5111
2012-06-22 06:00:00,275.8266
2012-06-22 07:00:00,278.0512
2012-06-22 08:00:00,300.79327
2012-06-22 09:00:00,299.70413
2012-06-22 10:00:00,326.16632
2012-06-22 11:00:00,323.89105
2012-06-22 12:00:00,320.41574
2012-06-22 13:00:00,329.04095
2012-06-22 14:00:00,329.3652
2012-06-22 15:00:00,336.12448
2012-06-22 16:00:00,331.47235
2012-06-22 17:00:00,327.46973
2012-06-22 18:00:00,325.67493
2012-06-22 19:00:00,327.3565
2012-06-22 20:00:00,327.4968
2012-06-22 21:00:00,278.2295
2012-06-22 22:00:00,269.52686
2012-06-22 23:00:00,278.1035
2012-06-23 00:00:00,316.14368
2012-06-23 01:00:00,311.90692
2012-06-23 02:00:00,303.46387
2012-06-23 03:00:00,306.25916
2012-06-23 04:00:00,303.04095
2012-06-23 05:00:00,303.4802
2012-06-23 06:00:00,314.78772
2012-06-23 07:00:00,311.27985
2012-06-23 08:00:00,316.05573
2012-06-23 09:00:00,318.68073
2012-06-23 10:00:00,343.8872
2012-06-23 11:00:00,343.98462
2012-06-23 12:00:00,346.28748
2012-06-23 13:00:00,344.4848
2012-06-23 14:00:00,342.3283
2012-06-23 15:00:00,340.41815
2012-06-23 16:00:00,340.5839
2012-06-23 17:00:00,342.07434
2012-06-23 18:00:00,340.59894
2012-06-23 19:00:00,341.8559
2012-06-23 20:00:00,342.74588
2012-06-23 21:00:00,343.88724
2012-06-23 22:00:00,347.61285
2012-06-23 23:00:00,352.52155
2012-06-24 00:00:00,351.4178
2012-06-24 01:00:00,325.8277
2012-06-24 02:00:00,330.90747
2012-06-24 03:00:00,319.8816
2012-06-24 04:00:00,327.62927
2012-06-24 05:00:00,316.9729
2012-06-24 06:00:00,318.02115
2012-06-24 07:00:00,323.38345
2012-06-24 08:00:00,329.69104
2012-06-24 09:00:00,351.4992
2012-06-24 10:00:00,349.09955
2012-06-24 11:00:00,344.81656
2012-06-24 12:00:00,342.20398
2012-06-24 13:00:00,341.17365
2012-06-24 14:00:00,342.67853
2012-06-24 15:00:00,343.86896
2012-06-24 16:00:00,343.08447
2012-06-24 17:00:00,343.0957
2012-06-24 18:00:00,343.9818
2012-06-24 19:00:00,341.50818
2012-06-24 20:00:00,344.3878
2012-06-24 21:00:00,343.78967
2012-06-24 22:00:00,346.4322
2012-06-24 23:00:00,328.2718
2012-06-25 00:00:00,270.989
2012-06-25 01:00:00,274.4336
2012-06-25 02:00:00,265.3545
2012-06-25 03:00:00,271.88348
2012-06-25 04:00:00,276.84006
2012-06-25 05:00:00,273.63525
2012-06-25 06:00:00,274.11127
2012-06-25 07:00:00,275.1975
2012-06-25 08:00:00,272.72064
2012-06-25 09:00:00,268.1368
2012-06-25 10:00:00,261.4955
2012-06-25 11:00:00,193.57312
2012-06-25 12:00:00,149.32886
2012-06-25 13:00:00,81.22455
2012-06-25 14:00:00,57.7062
2012-06-25 15:00:00,61.009514
2012-06-25 16:00:00,59.30797
2012-06-25 17:00:00,60.483536
2012-06-25 18:00:00,59.676804
2012-06-25 19:00:00,59.688942
2012-06-25 20:00:00,60.329147
2012-06-25 21:00:00,60.379726
2012-06-25 22:00:00,59.498196
2012-06-25 23:00:00,59.84935
2012-06-26 00:00:00,57.41132
2012-06-26 01:00:00,56.994453
2012-06-26 02:00:00,56.55758
2012-06-26 03:00:00,55.05531
2012-06-26 04:00:00,54.909485
2012-06-26 05:00:00,54.989555
2012-06-26 06:00:00,54.677734
2012-06-26 07:00:00,54.823814
2012-06-26 08:00:00,55.55462
2012-06-26 09:00:00,54.090828
2012-06-26 10:00:00,57.60684
2012-06-26 11:00:00,58.46557
2012-06-26 12:00:00,60.506775
2012-06-26 13:00:00,60.683334
2012-06-26 14:00:00,60.683334
2012-06-26 15:00:00,60.501663
2012-06-26 16:00:00,61.808296
2012-06-26 17:00:00,59.73429
2012-06-26 18:00:00,60.360172
2012-06-26 19:00:00,61.107536
2012-06-26 20:00:00,61.95721
2012-06-26 21:00:00,60.387524
2012-06-26 22:00:00,60.705307
2012-06-26 23:00:00,57.780426
2012-06-27 00:00:00,57.13437
2012-06-27 01:00:00,56.10961
2012-06-27 02:00:00,56.15515
2012-06-27 03:00:00,53.69766
2012-06-27 04:00:00,58.103653
2012-06-27 05:00:00,57.341232
2012-06-27 06:00:00,53.880936
2012-06-27 07:00:00,57.163193
2012-06-27 08:00:00,56.921757
2012-06-27 09:00:00,58.45091
2012-06-27 10:00:00,61.0838
2012-06-27 11:00:00,60.05695
2012-06-27 12:00:00,60.571854
2012-06-27 13:00:00,60.72041
2012-06-27 14:00:00,62.650482
2012-06-27 15:00:00,60.92424
2012-06-27 16:00:00,61.846798
2012-06-27 17:00:00,62.049034
2012-06-27 18:00:00,60.748367
2012-06-27 19:00:00,61.581116
2012-06-27 20:00:00,57.684963
2012-06-27 21:00:00,60.071976
2012-06-27 22:00:00,57.710403
2012-06-27 23:00:00,54.55235
2012-06-28 00:00:00,54.240425
2012-06-28 01:00:00,54.937485
2012-06-28 02:00:00,54.256523
2012-06-28 03:00:00,54.275673
2012-06-28 04:00:00,54.829117
2012-06-28 05:00:00,54.386784
2012-06-28 06:00:00,54.41104
2012-06-28 07:00:00,54.890392
2012-06-28 08:00:00,54.053596
2012-06-28 09:00:00,54.346405
2012-06-28 10:00:00,55.260193
2012-06-28 11:00:00,58.433647
2012-06-28 12:00:00,57.41295
2012-06-28 13:00:00,58.501556
2012-06-28 14:00:00,59.6561
2012-06-28 15:00:00,59.69995
2012-06-28 16:00:00,58.80421
2012-06-28 17:00:00,59.24258
2012-06-28 18:00:00,60.307022
2012-06-28 19:00:00,59.54372
2012-06-28 20:00:00,59.799408
2012-06-28 21:00:00,54.463066
