datetime,count
2012-04-22 08:00:00,68.48039
2012-04-22 09:00:00,85.87879
2012-04-22 10:00:00,89.20436
2012-04-22 11:00:00,83.814705
2012-04-22 12:00:00,86.92261
2012-04-22 13:00:00,105.98189
2012-04-22 14:00:00,85.73906
2012-04-22 15:00:00,79.74315
2012-04-22 16:00:00,61.09368
2012-04-22 17:00:00,50.373024
2012-04-22 18:00:00,40.93358
2012-04-22 19:00:00,41.11512
2012-04-22 20:00:00,34.638645
2012-04-22 21:00:00,32.64142
2012-04-22 22:00:00,26.697233
2012-04-22 23:00:00,29.478952
2012-04-23 00:00:00,15.559098
2012-04-23 01:00:00,4.684715
2012-04-23 02:00:00,4.8389916
2012-04-23 03:00:00,3.9640088
2012-04-23 04:00:00,3.8586547
2012-04-23 05:00:00,7.280615
2012-04-23 06:00:00,56.151985
2012-04-23 07:00:00,86.693245
2012-04-23 08:00:00,358.591
2012-04-23 09:00:00,160.99725
2012-04-23 10:00:00,65.888855
2012-04-23 11:00:00,62.458153
2012-04-23 12:00:00,56.084965
2012-04-23 13:00:00,73.936745
2012-04-23 14:00:00,85.47076
2012-04-23 15:00:00,73.85149
2012-04-23 16:00:00,62.47378
2012-04-23 17:00:00,128.11577
2012-04-23 18:00:00,210.35986
2012-04-23 19:00:00,181.38751
2012-04-23 20:00:00,129.19977
2012-04-23 21:00:00,75.27585
2012-04-23 22:00:00,71.54263
2012-04-23 23:00:00,58.74009
2012-04-24 00:00:00,23.186737
2012-04-24 01:00:00,10.214015
2012-04-24 02:00:00,6.0931425
2012-04-24 03:00:00,4.1166034
2012-04-24 04:00:00,4.86307
2012-04-24 05:00:00,16.428902
2012-04-24 06:00:00,72.59886
2012-04-24 07:00:00,255.31183
2012-04-24 08:00:00,510.73862
2012-04-24 09:00:00,270.53976
2012-04-24 10:00:00,166.05032
2012-04-24 11:00:00,244.94382
2012-04-24 12:00:00,334.75778
2012-04-24 13:00:00,302.31607
2012-04-24 14:00:00,363.0884
2012-04-24 15:00:00,366.3707
2012-04-24 16:00:00,439.3156
2012-04-24 17:00:00,675.88873
2012-04-24 18:00:00,581.34314
2012-04-24 19:00:00,495.4201
2012-04-24 20:00:00,339.4786
2012-04-24 21:00:00,175.25584
2012-04-24 22:00:00,152.15295
2012-04-24 23:00:00,114.02006
2012-04-25 00:00:00,48.427006
2012-04-25 01:00:00,17.25086
2012-04-25 02:00:00,6.675804
2012-04-25 03:00:00,4.4345813
2012-04-25 04:00:00,4.0227823
2012-04-25 05:00:00,18.872875
2012-04-25 06:00:00,79.49545
2012-04-25 07:00:00,299.6583
2012-04-25 08:00:00,527.8569
2012-04-25 09:00:00,287.07233
2012-04-25 10:00:00,197.80484
2012-04-25 11:00:00,211.73563
2012-04-25 12:00:00,282.35217
2012-04-25 13:00:00,298.62756
2012-04-25 14:00:00,277.8485
2012-04-25 15:00:00,304.8616
2012-04-25 16:00:00,379.0182
2012-04-25 17:00:00,641.70624
2012-04-25 18:00:00,595.56335
2012-04-25 19:00:00,483.08475
2012-04-25 20:00:00,315.28607
2012-04-25 21:00:00,211.25655
2012-04-25 22:00:00,139.04515
2012-04-25 23:00:00,86.39585
2012-04-26 00:00:00,21.964655
2012-04-26 01:00:00,13.941673
2012-04-26 02:00:00,8.804133
2012-04-26 03:00:00,4.6587806
2012-04-26 04:00:00,4.4921355
2012-04-26 05:00:00,18.496473
2012-04-26 06:00:00,56.898376
2012-04-26 07:00:00,158.01483
2012-04-26 08:00:00,329.98645
2012-04-26 09:00:00,183.16107
2012-04-26 10:00:00,86.506256
2012-04-26 11:00:00,55.933765
2012-04-26 12:00:00,134.78781
2012-04-26 13:00:00,126.36755
2012-04-26 14:00:00,124.19433
2012-04-26 15:00:00,75.53721
2012-04-26 16:00:00,161.02478
2012-04-26 17:00:00,488.38858
2012-04-26 18:00:00,426.9682
2012-04-26 19:00:00,296.26514
2012-04-26 20:00:00,263.51556
2012-04-26 21:00:00,141.72296
2012-04-26 22:00:00,127.3025
2012-04-26 23:00:00,81.43912
2012-04-27 00:00:00,42.56145
2012-04-27 01:00:00,10.965441
2012-04-27 02:00:00,7.8254437
2012-04-27 03:00:00,3.0475368
2012-04-27 04:00:00,5.9818697
2012-04-27 05:00:00,29.427027
2012-04-27 06:00:00,110.927376
2012-04-27 07:00:00,294.6824
2012-04-27 08:00:00,546.6864
2012-04-27 09:00:00,276.7054
2012-04-27 10:00:00,166.65053
2012-04-27 11:00:00,195.74078
2012-04-27 12:00:00,267.88754
2012-04-27 13:00:00,286.79083
2012-04-27 14:00:00,266.57602
2012-04-27 15:00:00,186.82454
2012-04-27 16:00:00,381.81992
2012-04-27 17:00:00,678.2026
2012-04-27 18:00:00,561.6627
2012-04-27 19:00:00,456.7826
2012-04-27 20:00:00,264.55838
2012-04-27 21:00:00,190.182
2012-04-27 22:00:00,117.859184
2012-04-27 23:00:00,71.752945
2012-04-28 00:00:00,76.59835
2012-04-28 01:00:00,47.88678
2012-04-28 02:00:00,50.5158
2012-04-28 03:00:00,20.058943
2012-04-28 04:00:00,12.854917
2012-04-28 05:00:00,10.919234
2012-04-28 06:00:00,26.459717
2012-04-28 07:00:00,49.51162
2012-04-28 08:00:00,112.33028
2012-04-28 09:00:00,176.19308
2012-04-28 10:00:00,235.64539
2012-04-28 11:00:00,274.4486
2012-04-28 12:00:00,310.02704
2012-04-28 13:00:00,331.35492
2012-04-28 14:00:00,355.11862
2012-04-28 15:00:00,348.61133
2012-04-28 16:00:00,325.9524
2012-04-28 17:00:00,262.8801
2012-04-28 18:00:00,189.2025
2012-04-28 19:00:00,121.39836
2012-04-28 20:00:00,101.518654
2012-04-28 21:00:00,63.736225
2012-04-28 22:00:00,73.26203
2012-04-28 23:00:00,65.88492
2012-04-29 00:00:00,52.218643
2012-04-29 01:00:00,49.260124
2012-04-29 02:00:00,31.869183
2012-04-29 03:00:00,14.463874
2012-04-29 04:00:00,8.103004
2012-04-29 05:00:00,10.17288
2012-04-29 06:00:00,18.423456
2012-04-29 07:00:00,33.27336
2012-04-29 08:00:00,94.203156
2012-04-29 09:00:00,199.37263
2012-04-29 10:00:00,277.3741
2012-04-29 11:00:00,352.72632
2012-04-29 12:00:00,415.67316
2012-04-29 13:00:00,424.53992
2012-04-29 14:00:00,443.69397
2012-04-29 15:00:00,466.887
2012-04-29 16:00:00,455.35425
2012-04-29 17:00:00,514.0903
2012-04-29 18:00:00,382.14993
2012-04-29 19:00:00,297.9075
2012-04-29 20:00:00,203.4285
2012-04-29 21:00:00,173.75148
2012-04-29 22:00:00,129.09491
2012-04-29 23:00:00,96.82111
2012-04-30 00:00:00,49.39791
2012-04-30 01:00:00,17.79372
2012-04-30 02:00:00,13.852987
2012-04-30 03:00:00,5.025241
2012-04-30 04:00:00,3.4345117
2012-04-30 05:00:00,14.848455
2012-04-30 06:00:00,103.05783
2012-04-30 07:00:00,294.65863
2012-04-30 08:00:00,540.84576
2012-04-30 09:00:00,287.1246
2012-04-30 10:00:00,188.4587
2012-04-30 11:00:00,182.10825
2012-04-30 12:00:00,187.3523
2012-04-30 13:00:00,141.35464
2012-04-30 14:00:00,134.46579
2012-04-30 15:00:00,140.67061
2012-04-30 16:00:00,254.2793
2012-04-30 17:00:00,521.8237
2012-04-30 18:00:00,487.43442
2012-04-30 19:00:00,304.34393
2012-04-30 20:00:00,195.51456
2012-04-30 21:00:00,148.60646
2012-04-30 22:00:00,139.47974
2012-04-30 23:00:00,79.53236
2012-05-20 00:00:00,134.8767
2012-05-20 01:00:00,92.311325
2012-05-20 02:00:00,64.3937
2012-05-20 03:00:00,35.249737
2012-05-20 04:00:00,14.980225
2012-05-20 05:00:00,13.358985
2012-05-20 06:00:00,26.46846
2012-05-20 07:00:00,61.319084
2012-05-20 08:00:00,157.88739
2012-05-20 09:00:00,277.21948
2012-05-20 10:00:00,452.65683
2012-05-20 11:00:00,545.87354
2012-05-20 12:00:00,617.94226
2012-05-20 13:00:00,655.4957
2012-05-20 14:00:00,621.4589
2012-05-20 15:00:00,579.3923
2012-05-20 16:00:00,582.5952
2012-05-20 17:00:00,511.02847
2012-05-20 18:00:00,432.11298
2012-05-20 19:00:00,376.71494
2012-05-20 20:00:00,292.2444
2012-05-20 21:00:00,225.05283
2012-05-20 22:00:00,185.60684
2012-05-20 23:00:00,97.83446
2012-05-21 00:00:00,22.722914
2012-05-21 01:00:00,9.425708
2012-05-21 02:00:00,4.1076956
2012-05-21 03:00:00,6.8335047
2012-05-21 04:00:00,7.747122
2012-05-21 05:00:00,20.119
2012-05-21 06:00:00,72.74974
2012-05-21 07:00:00,176.2568
2012-05-21 08:00:00,284.044
2012-05-21 09:00:00,152.21875
2012-05-21 10:00:00,95.80138
2012-05-21 11:00:00,178.04294
2012-05-21 12:00:00,186.35504
2012-05-21 13:00:00,127.4475
2012-05-21 14:00:00,136.73035
2012-05-21 15:00:00,236.29025
2012-05-21 16:00:00,366.84082
2012-05-21 17:00:00,629.4957
2012-05-21 18:00:00,623.7898
2012-05-21 19:00:00,413.57294
2012-05-21 20:00:00,319.14758
2012-05-21 21:00:00,225.17441
2012-05-21 22:00:00,174.15727
2012-05-21 23:00:00,141.26505
2012-05-22 00:00:00,41.275436
2012-05-22 01:00:00,20.037607
2012-05-22 02:00:00,10.524529
2012-05-22 03:00:00,7.7162485
2012-05-22 04:00:00,6.849496
2012-05-22 05:00:00,21.978817
2012-05-22 06:00:00,77.72953
2012-05-22 07:00:00,194.24405
2012-05-22 08:00:00,539.84485
2012-05-22 09:00:00,313.91922
2012-05-22 10:00:00,167.93155
2012-05-22 11:00:00,169.32211
2012-05-22 12:00:00,205.46033
2012-05-22 13:00:00,223.88776
2012-05-22 14:00:00,206.41426
2012-05-22 15:00:00,259.48468
2012-05-22 16:00:00,332.87314
2012-05-22 17:00:00,675.23474
2012-05-22 18:00:00,632.7842
2012-05-22 19:00:00,457.4402
2012-05-22 20:00:00,404.11008
2012-05-22 21:00:00,264.61368
2012-05-22 22:00:00,207.83234
2012-05-22 23:00:00,144.20209
2012-05-23 00:00:00,54.44436
2012-05-23 01:00:00,27.51806
2012-05-23 02:00:00,13.046493
2012-05-23 03:00:00,9.768801
2012-05-23 04:00:00,7.9591618
2012-05-23 05:00:00,18.30484
2012-05-23 06:00:00,126.37794
2012-05-23 07:00:00,384.30832
2012-05-23 08:00:00,594.21625
2012-05-23 09:00:00,306.532
2012-05-23 10:00:00,171.929
2012-05-23 11:00:00,211.50658
2012-05-23 12:00:00,214.69095
2012-05-23 13:00:00,243.68167
2012-05-23 14:00:00,229.7436
2012-05-23 15:00:00,250.51657
2012-05-23 16:00:00,359.92395
2012-05-23 17:00:00,567.4727
2012-05-23 18:00:00,571.89496
2012-05-23 19:00:00,307.5067
2012-05-23 20:00:00,218.94379
2012-05-23 21:00:00,159.73376
2012-05-23 22:00:00,148.17194
2012-05-23 23:00:00,153.43773
2012-05-24 00:00:00,47.644917
2012-05-24 01:00:00,18.523584
2012-05-24 02:00:00,10.361092
2012-05-24 03:00:00,7.608303
2012-05-24 04:00:00,8.110199
2012-05-24 05:00:00,31.155987
2012-05-24 06:00:00,131.64243
2012-05-24 07:00:00,403.02206
2012-05-24 08:00:00,577.02356
2012-05-24 09:00:00,298.73624
2012-05-24 10:00:00,179.68912
2012-05-24 11:00:00,204.76495
2012-05-24 12:00:00,294.89368
2012-05-24 13:00:00,282.97675
2012-05-24 14:00:00,233.84538
2012-05-24 15:00:00,248.6929
2012-05-24 16:00:00,326.23755
2012-05-24 17:00:00,691.08484
2012-05-24 18:00:00,561.71686
2012-05-24 19:00:00,452.49734
2012-05-24 20:00:00,310.1404
2012-05-24 21:00:00,168.24121
2012-05-24 22:00:00,153.32497
2012-05-24 23:00:00,109.296814
2012-05-25 00:00:00,55.897846
2012-05-25 01:00:00,26.552664
2012-05-25 02:00:00,11.994598
2012-05-25 03:00:00,10.181303
2012-05-25 04:00:00,9.363589
2012-05-25 05:00:00,33.197243
2012-05-25 06:00:00,143.82896
2012-05-25 07:00:00,393.51617
2012-05-25 08:00:00,562.8591
2012-05-25 09:00:00,328.46805
2012-05-25 10:00:00,184.55545
2012-05-25 11:00:00,211.40419
2012-05-25 12:00:00,281.41156
2012-05-25 13:00:00,266.8206
2012-05-25 14:00:00,238.83206
2012-05-25 15:00:00,250.29424
2012-05-25 16:00:00,358.14548
2012-05-25 17:00:00,639.61945
2012-05-25 18:00:00,643.9757
2012-05-25 19:00:00,501.06427
2012-05-25 20:00:00,403.91498
2012-05-25 21:00:00,292.69556
2012-05-25 22:00:00,208.06238
2012-05-25 23:00:00,141.27333
2012-05-26 00:00:00,147.08017
2012-05-26 01:00:00,115.87807
2012-05-26 02:00:00,76.805084
2012-05-26 03:00:00,42.127365
2012-05-26 04:00:00,20.53395
2012-05-26 05:00:00,16.852484
2012-05-26 06:00:00,33.311726
2012-05-26 07:00:00,80.74703
2012-05-26 08:00:00,168.81903
2012-05-26 09:00:00,227.14532
2012-05-26 10:00:00,304.78876
2012-05-26 11:00:00,399.78625
2012-05-26 12:00:00,423.60846
2012-05-26 13:00:00,421.6944
2012-05-26 14:00:00,398.69257
2012-05-26 15:00:00,422.75565
2012-05-26 16:00:00,443.98755
2012-05-26 17:00:00,457.4579
2012-05-26 18:00:00,433.42273
2012-05-26 19:00:00,345.211
2012-05-26 20:00:00,304.2916
2012-05-26 21:00:00,239.44305
2012-05-26 22:00:00,211.10526
2012-05-26 23:00:00,167.04753
2012-05-27 00:00:00,142.1274
2012-05-27 01:00:00,119.775055
2012-05-27 02:00:00,76.85431
2012-05-27 03:00:00,50.43881
2012-05-27 04:00:00,15.381175
2012-05-27 05:00:00,18.22442
2012-05-27 06:00:00,44.866825
2012-05-27 07:00:00,83.25283
2012-05-27 08:00:00,172.83324
2012-05-27 09:00:00,224.28384
2012-05-27 10:00:00,345.19238
2012-05-27 11:00:00,408.49408
2012-05-27 12:00:00,418.00198
2012-05-27 13:00:00,469.29874
2012-05-27 14:00:00,414.66486
2012-05-27 15:00:00,422.1483
2012-05-27 16:00:00,454.41876
2012-05-27 17:00:00,459.31085
2012-05-27 18:00:00,428.85297
2012-05-27 19:00:00,357.236
2012-05-27 20:00:00,342.74518
2012-05-27 21:00:00,158.68976
2012-05-27 22:00:00,148.90747
2012-05-27 23:00:00,119.38167
2012-05-28 00:00:00,138.74728
2012-05-28 01:00:00,90.91434
2012-05-28 02:00:00,65.3097
2012-05-28 03:00:00,29.28557
2012-05-28 04:00:00,19.02979
2012-05-28 05:00:00,35.023285
2012-05-28 06:00:00,63.039818
2012-05-28 07:00:00,150.98506
2012-05-28 08:00:00,223.87619
2012-05-28 09:00:00,291.7267
2012-05-28 10:00:00,333.42667
2012-05-28 11:00:00,369.2333
2012-05-28 12:00:00,428.16675
2012-05-28 13:00:00,390.16714
2012-05-28 14:00:00,384.55313
2012-05-28 15:00:00,407.08163
2012-05-28 16:00:00,436.6922
2012-05-28 17:00:00,528.2173
2012-05-28 18:00:00,502.06598
2012-05-28 19:00:00,499.6694
2012-05-28 20:00:00,436.76874
2012-05-28 21:00:00,406.56302
2012-05-28 22:00:00,291.22748
2012-05-28 23:00:00,193.87024
2012-05-29 00:00:00,59.949696
2012-05-29 01:00:00,41.292416
2012-05-29 02:00:00,18.269157
2012-05-29 03:00:00,10.088533
2012-05-29 04:00:00,11.493195
2012-05-29 05:00:00,37.29874
2012-05-29 06:00:00,138.20976
2012-05-29 07:00:00,379.83392
2012-05-29 08:00:00,615.95496
2012-05-29 09:00:00,249.50266
2012-05-29 10:00:00,143.26575
2012-05-29 11:00:00,179.69525
2012-05-29 12:00:00,185.29465
2012-05-29 13:00:00,174.54428
2012-05-29 14:00:00,148.68513
2012-05-29 15:00:00,161.74939
2012-05-29 16:00:00,239.14322
2012-05-29 17:00:00,507.7948
2012-05-29 18:00:00,498.63824
2012-05-29 19:00:00,402.75256
2012-05-29 20:00:00,220.94739
2012-05-29 21:00:00,106.339005
2012-05-29 22:00:00,143.9541
2012-05-29 23:00:00,78.693596
2012-05-30 00:00:00,44.049793
2012-05-30 01:00:00,24.398855
2012-05-30 02:00:00,10.438868
2012-05-30 03:00:00,9.504651
2012-05-30 04:00:00,13.564501
2012-05-30 05:00:00,37.13336
2012-05-30 06:00:00,140.93886
2012-05-30 07:00:00,236.7073
2012-05-30 08:00:00,511.1807
2012-05-30 09:00:00,273.14163
2012-05-30 10:00:00,148.12851
2012-05-30 11:00:00,197.00647
2012-05-30 12:00:00,300.15613
2012-05-30 13:00:00,269.16602
2012-05-30 14:00:00,299.08926
2012-05-30 15:00:00,258.3113
2012-05-30 16:00:00,405.88913
2012-05-30 17:00:00,684.67615
2012-05-30 18:00:00,752.4736
2012-05-30 19:00:00,525.5879
2012-05-30 20:00:00,250.6865
2012-05-30 21:00:00,268.30405
2012-05-30 22:00:00,194.0226
2012-05-30 23:00:00,140.9802
2012-05-31 00:00:00,54.303352
2012-05-31 01:00:00,27.884876
2012-05-31 02:00:00,11.751136
2012-05-31 03:00:00,8.46654
2012-05-31 04:00:00,8.165596
2012-05-31 05:00:00,31.69249
2012-05-31 06:00:00,130.25563
2012-05-31 07:00:00,372.82236
2012-05-31 08:00:00,524.1033
2012-05-31 09:00:00,266.90002
2012-05-31 10:00:00,176.57678
2012-05-31 11:00:00,242.67915
2012-05-31 12:00:00,361.53806
2012-05-31 13:00:00,317.34445
2012-05-31 14:00:00,293.26913
2012-05-31 15:00:00,289.99542
2012-05-31 16:00:00,425.93088
2012-05-31 17:00:00,815.3641
2012-05-31 18:00:00,747.3814
2012-05-31 19:00:00,615.733
2012-05-31 20:00:00,353.41843
2012-05-31 21:00:00,270.44217
2012-05-31 22:00:00,202.5172
2012-05-31 23:00:00,159.85448
2012-06-20 00:00:00,36.296467
2012-06-20 01:00:00,27.739672
2012-06-20 02:00:00,12.534954
2012-06-20 03:00:00,8.983514
2012-06-20 04:00:00,7.768032
2012-06-20 05:00:00,29.131315
2012-06-20 06:00:00,121.76528
2012-06-20 07:00:00,373.65182
2012-06-20 08:00:00,520.0887
2012-06-20 09:00:00,266.1436
2012-06-20 10:00:00,114.07793
2012-06-20 11:00:00,141.87312
2012-06-20 12:00:00,157.84906
2012-06-20 13:00:00,162.74579
2012-06-20 14:00:00,152.79443
2012-06-20 15:00:00,147.53516
2012-06-20 16:00:00,247.02156
2012-06-20 17:00:00,540.1448
2012-06-20 18:00:00,536.5424
2012-06-20 19:00:00,381.03778
2012-06-20 20:00:00,256.46613
2012-06-20 21:00:00,262.63123
2012-06-20 22:00:00,190.98805
2012-06-20 23:00:00,116.161354
2012-06-21 00:00:00,46.950172
2012-06-21 01:00:00,20.882084
2012-06-21 02:00:00,9.60015
2012-06-21 03:00:00,6.7568445
2012-06-21 04:00:00,8.168592
2012-06-21 05:00:00,33.522175
2012-06-21 06:00:00,139.15125
2012-06-21 07:00:00,380.77325
2012-06-21 08:00:00,571.22534
2012-06-21 09:00:00,226.72647
2012-06-21 10:00:00,145.79727
2012-06-21 11:00:00,150.47339
2012-06-21 12:00:00,201.97485
2012-06-21 13:00:00,195.80193
2012-06-21 14:00:00,187.0166
2012-06-21 15:00:00,205.43065
2012-06-21 16:00:00,310.02176
2012-06-21 17:00:00,662.6423
2012-06-21 18:00:00,600.86774
2012-06-21 19:00:00,388.65042
2012-06-21 20:00:00,334.3333
2012-06-21 21:00:00,280.3708
2012-06-21 22:00:00,201.02504
2012-06-21 23:00:00,138.4408
2012-06-22 00:00:00,33.999718
2012-06-22 01:00:00,19.825764
2012-06-22 02:00:00,11.710953
2012-06-22 03:00:00,7.9126167
2012-06-22 04:00:00,11.317893
2012-06-22 05:00:00,33.485172
2012-06-22 06:00:00,128.91286
2012-06-22 07:00:00,364.45746
2012-06-22 08:00:00,519.4234
2012-06-22 09:00:00,230.00217
2012-06-22 10:00:00,133.46536
2012-06-22 11:00:00,182.88394
2012-06-22 12:00:00,207.92915
2012-06-22 13:00:00,185.14694
2012-06-22 14:00:00,171.96654
2012-06-22 15:00:00,200.37384
2012-06-22 16:00:00,349.78586
2012-06-22 17:00:00,773.5158
2012-06-22 18:00:00,636.97797
2012-06-22 19:00:00,462.48807
2012-06-22 20:00:00,373.7131
2012-06-22 21:00:00,195.70996
2012-06-22 22:00:00,172.19696
2012-06-22 23:00:00,124.21825
2012-06-23 00:00:00,125.47374
2012-06-23 01:00:00,94.61609
2012-06-23 02:00:00,66.09077
2012-06-23 03:00:00,32.010735
2012-06-23 04:00:00,11.243593
2012-06-23 05:00:00,10.869279
2012-06-23 06:00:00,25.955322
2012-06-23 07:00:00,55.05015
2012-06-23 08:00:00,125.91186
2012-06-23 09:00:00,216.64221
2012-06-23 10:00:00,303.07358
2012-06-23 11:00:00,415.73422
2012-06-23 12:00:00,411.77466
2012-06-23 13:00:00,432.4671
2012-06-23 14:00:00,473.8983
2012-06-23 15:00:00,393.69257
2012-06-23 16:00:00,425.32156
2012-06-23 17:00:00,401.52924
2012-06-23 18:00:00,362.00916
2012-06-23 19:00:00,318.1021
2012-06-23 20:00:00,275.4053
2012-06-23 21:00:00,236.86159
2012-06-23 22:00:00,219.71512
2012-06-23 23:00:00,151.37778
2012-06-24 00:00:00,134.26541
2012-06-24 01:00:00,99.06527
2012-06-24 02:00:00,78.05779
2012-06-24 03:00:00,34.518005
2012-06-24 04:00:00,12.802634
2012-06-24 05:00:00,13.14665
2012-06-24 06:00:00,26.919094
2012-06-24 07:00:00,52.06676
2012-06-24 08:00:00,135.09004
2012-06-24 09:00:00,239.83789
2012-06-24 10:00:00,381.3866
2012-06-24 11:00:00,443.73352
2012-06-24 12:00:00,458.8441
2012-06-24 13:00:00,476.05716
2012-06-24 14:00:00,419.53192
2012-06-24 15:00:00,410.61057
2012-06-24 16:00:00,411.75626
2012-06-24 17:00:00,407.4528
2012-06-24 18:00:00,406.29156
2012-06-24 19:00:00,383.62302
2012-06-24 20:00:00,267.5714
2012-06-24 21:00:00,231.00691
2012-06-24 22:00:00,200.49918
2012-06-24 23:00:00,139.02261
2012-06-25 00:00:00,37.844845
2012-06-25 01:00:00,19.424664
2012-06-25 02:00:00,9.755948
2012-06-25 03:00:00,7.4534163
2012-06-25 04:00:00,9.173607
2012-06-25 05:00:00,32.9763
2012-06-25 06:00:00,131.18819
2012-06-25 07:00:00,382.02524
2012-06-25 08:00:00,533.95953
2012-06-25 09:00:00,236.60155
2012-06-25 10:00:00,145.3709
2012-06-25 11:00:00,138.35373
2012-06-25 12:00:00,261.73618
2012-06-25 13:00:00,216.9429
2012-06-25 14:00:00,199.86389
2012-06-25 15:00:00,246.27525
2012-06-25 16:00:00,373.0359
2012-06-25 17:00:00,528.1907
2012-06-25 18:00:00,553.7454
2012-06-25 19:00:00,347.02545
2012-06-25 20:00:00,330.8665
2012-06-25 21:00:00,225.53995
2012-06-25 22:00:00,183.12518
2012-06-25 23:00:00,129.18599
2012-06-26 00:00:00,42.172024
2012-06-26 01:00:00,20.538727
2012-06-26 02:00:00,10.074879
2012-06-26 03:00:00,6.6490855
2012-06-26 04:00:00,7.6473455
2012-06-26 05:00:00,32.364857
2012-06-26 06:00:00,122.28589
2012-06-26 07:00:00,359.81674
2012-06-26 08:00:00,539.7142
2012-06-26 09:00:00,266.6507
2012-06-26 10:00:00,142.03482
2012-06-26 11:00:00,193.29402
2012-06-26 12:00:00,267.10245
2012-06-26 13:00:00,222.36215
2012-06-26 14:00:00,222.82648
2012-06-26 15:00:00,209.11821
2012-06-26 16:00:00,302.8753
2012-06-26 17:00:00,572.1094
2012-06-26 18:00:00,550.1091
2012-06-26 19:00:00,409.94305
2012-06-26 20:00:00,317.5102
2012-06-26 21:00:00,268.23495
2012-06-26 22:00:00,218.59215
2012-06-26 23:00:00,153.4121
2012-06-27 00:00:00,38.12091
2012-06-27 01:00:00,17.258732
2012-06-27 02:00:00,16.967745
2012-06-27 03:00:00,7.947798
2012-06-27 04:00:00,7.5419946
2012-06-27 05:00:00,28.950275
2012-06-27 06:00:00,116.50127
2012-06-27 07:00:00,332.54666
2012-06-27 08:00:00,465.2466
2012-06-27 09:00:00,207.52042
2012-06-27 10:00:00,148.26625
2012-06-27 11:00:00,154.41682
2012-06-27 12:00:00,231.70772
2012-06-27 13:00:00,219.93378
2012-06-27 14:00:00,197.98456
2012-06-27 15:00:00,205.09195
2012-06-27 16:00:00,335.2915
2012-06-27 17:00:00,595.1912
2012-06-27 18:00:00,528.8348
2012-06-27 19:00:00,374.89322
2012-06-27 20:00:00,341.40244
2012-06-27 21:00:00,261.68018
2012-06-27 22:00:00,205.69354
2012-06-27 23:00:00,151.97607
2012-06-28 00:00:00,54.211113
2012-06-28 01:00:00,23.222126
2012-06-28 02:00:00,13.0205145
2012-06-28 03:00:00,8.710377
2012-06-28 04:00:00,8.719973
2012-06-28 05:00:00,29.428333
2012-06-28 06:00:00,127.08876
2012-06-28 07:00:00,392.22748
2012-06-28 08:00:00,551.6623
2012-06-28 09:00:00,260.73907
2012-06-28 10:00:00,165.52762
2012-06-28 11:00:00,189.94952
2012-06-28 12:00:00,222.99738
2012-06-28 13:00:00,243.28047
2012-06-28 14:00:00,217.85446
2012-06-28 15:00:00,219.46716
2012-06-28 16:00:00,373.40363
2012-06-28 17:00:00,634.7394
2012-06-28 18:00:00,599.04333
2012-06-28 19:00:00,391.49228
2012-06-28 20:00:00,372.88217
2012-06-28 21:00:00,265.759
2012-06-28 22:00:00,202.7626
2012-06-28 23:00:00,131.81589
2012-06-29 00:00:00,63.487495
2012-06-29 01:00:00,21.323645
2012-06-29 02:00:00,10.125344
2012-06-29 03:00:00,6.311423
2012-06-29 04:00:00,7.971732
2012-06-29 05:00:00,32.682713
2012-06-29 06:00:00,138.42511
2012-06-29 07:00:00,375.36246
2012-06-29 08:00:00,562.2156
2012-06-29 09:00:00,225.34723
2012-06-29 10:00:00,132.50357
2012-06-29 11:00:00,179.51706
2012-06-29 12:00:00,225.78339
2012-06-29 13:00:00,151.84409
2012-06-29 14:00:00,148.66469
2012-06-29 15:00:00,148.3022
2012-06-29 16:00:00,275.42337
2012-06-29 17:00:00,604.2511
2012-06-29 18:00:00,554.6427
2012-06-29 19:00:00,411.60278
2012-06-29 20:00:00,271.85223
2012-06-29 21:00:00,255.68698
2012-06-29 22:00:00,149.18385
2012-06-29 23:00:00,121.81631
2012-06-30 00:00:00,92.01337
2012-06-30 01:00:00,72.7194
2012-06-30 02:00:00,61.48069
2012-06-30 03:00:00,27.749622
2012-06-30 04:00:00,11.072816
