datetime,count
2012-04-20 17:00:00,722.264
2012-04-20 18:00:00,654.57587
2012-04-20 19:00:00,472.1055
2012-04-20 20:00:00,317.16666
2012-04-20 21:00:00,246.27872
2012-04-20 22:00:00,216.09575
2012-04-20 23:00:00,163.14864
2012-04-21 00:00:00,121.77474
2012-04-21 01:00:00,90.55028
2012-04-21 02:00:00,62.44336
2012-04-21 03:00:00,24.330776
2012-04-21 04:00:00,11.35905
2012-04-21 05:00:00,14.308252
2012-04-21 06:00:00,25.400381
2012-04-21 07:00:00,72.66746
2012-04-21 08:00:00,165.42078
2012-04-21 09:00:00,301.41675
2012-04-21 10:00:00,393.62112
2012-04-21 11:00:00,538.4646
2012-04-21 12:00:00,634.1685
2012-04-21 13:00:00,636.99524
2012-04-21 14:00:00,635.27997
2012-04-21 15:00:00,639.741
2012-04-21 16:00:00,624.4995
2012-04-21 17:00:00,594.6381
2012-04-21 18:00:00,461.25394
2012-04-21 19:00:00,253.33815
2012-04-21 20:00:00,147.88264
2012-04-21 21:00:00,108.723076
2012-04-21 22:00:00,169.90465
2012-04-21 23:00:00,115.60864
2012-04-22 00:00:00,108.036575
2012-04-22 01:00:00,79.33184
2012-04-22 02:00:00,61.42552
2012-04-22 03:00:00,30.236439
2012-04-22 04:00:00,12.073799
2012-04-22 05:00:00,12.803073
2012-04-22 06:00:00,10.141371
2012-04-22 07:00:00,43.95452
2012-04-22 08:00:00,82.98773
2012-04-22 09:00:00,110.257904
2012-04-22 10:00:00,171.09024
2012-04-22 11:00:00,186.25401
2012-04-22 12:00:00,213.19547
2012-04-22 13:00:00,231.15244
2012-04-22 14:00:00,201.26823
2012-04-22 15:00:00,205.51613
2012-04-22 16:00:00,279.03754
2012-04-22 17:00:00,198.95032
2012-04-22 18:00:00,143.2788
2012-04-22 19:00:00,128.85158
2012-04-22 20:00:00,110.44531
2012-04-22 21:00:00,91.09319
2012-04-22 22:00:00,73.696144
2012-04-22 23:00:00,49.506557
2012-04-23 00:00:00,14.4737425
2012-04-23 01:00:00,7.1304975
2012-04-23 02:00:00,6.7857437
2012-04-23 03:00:00,5.2700667
2012-04-23 04:00:00,5.1674743
2012-04-23 05:00:00,9.27798
2012-04-23 06:00:00,95.83087
2012-04-23 07:00:00,188.9652
2012-04-23 08:00:00,605.5403
2012-04-23 09:00:00,300.90872
2012-04-23 10:00:00,145.00458
2012-04-23 11:00:00,159.6458
2012-04-23 12:00:00,127.241165
2012-04-23 13:00:00,136.01454
2012-04-23 14:00:00,122.82684
2012-04-23 15:00:00,204.58339
2012-04-23 16:00:00,203.01244
2012-04-23 17:00:00,392.06726
2012-04-23 18:00:00,413.57257
2012-04-23 19:00:00,339.28488
2012-04-23 20:00:00,247.25543
2012-04-23 21:00:00,162.05084
2012-04-23 22:00:00,125.877945
2012-04-23 23:00:00,73.09323
2012-04-24 00:00:00,29.58634
2012-04-24 01:00:00,12.422882
2012-04-24 02:00:00,8.270363
2012-04-24 03:00:00,5.566675
2012-04-24 04:00:00,5.337048
2012-04-24 05:00:00,24.367453
2012-04-24 06:00:00,110.53903
2012-04-24 07:00:00,358.29523
2012-04-24 08:00:00,656.17676
2012-04-24 09:00:00,339.81458
2012-04-24 10:00:00,164.10379
2012-04-24 11:00:00,205.63976
2012-04-24 12:00:00,257.18945
2012-04-24 13:00:00,257.5585
2012-04-24 14:00:00,249.14651
2012-04-24 15:00:00,257.10278
2012-04-24 16:00:00,388.33853
2012-04-24 17:00:00,721.5022
2012-04-24 18:00:00,721.4947
2012-04-24 19:00:00,515.03265
2012-04-24 20:00:00,310.8274
2012-04-24 21:00:00,230.17923
2012-04-24 22:00:00,162.1547
2012-04-24 23:00:00,100.30694
2012-04-25 00:00:00,38.47351
2012-04-25 01:00:00,18.633202
2012-04-25 02:00:00,7.3978534
2012-04-25 03:00:00,7.1806045
2012-04-25 04:00:00,7.193213
2012-04-25 05:00:00,24.18958
2012-04-25 06:00:00,117.227844
2012-04-25 07:00:00,389.57916
2012-04-25 08:00:00,670.6569
2012-04-25 09:00:00,344.91446
2012-04-25 10:00:00,202.61047
2012-04-25 11:00:00,217.45381
2012-04-25 12:00:00,271.70718
2012-04-25 13:00:00,271.30234
2012-04-25 14:00:00,250.05331
2012-04-25 15:00:00,274.20798
2012-04-25 16:00:00,385.0873
2012-04-25 17:00:00,757.5835
2012-04-25 18:00:00,752.5747
2012-04-25 19:00:00,530.0578
2012-04-25 20:00:00,360.4354
2012-04-25 21:00:00,262.83377
2012-04-25 22:00:00,187.03192
2012-04-25 23:00:00,102.237175
2012-04-26 00:00:00,37.934185
2012-04-26 01:00:00,20.704546
2012-04-26 02:00:00,12.621254
2012-04-26 03:00:00,11.064897
2012-04-26 04:00:00,11.07909
2012-04-26 05:00:00,31.262638
2012-04-26 06:00:00,116.99954
2012-04-26 07:00:00,212.66702
2012-04-26 08:00:00,415.3596
2012-04-26 09:00:00,219.15582
2012-04-26 10:00:00,160.16231
2012-04-26 11:00:00,158.5611
2012-04-26 12:00:00,216.30074
2012-04-26 13:00:00,218.14305
2012-04-26 14:00:00,213.40222
2012-04-26 15:00:00,200.90111
2012-04-26 16:00:00,277.69022
2012-04-26 17:00:00,566.5722
2012-04-26 18:00:00,520.9931
2012-04-26 19:00:00,389.0583
2012-04-26 20:00:00,348.49826
2012-04-26 21:00:00,236.01093
2012-04-26 22:00:00,196.7469
2012-04-26 23:00:00,129.04065
2012-04-27 00:00:00,60.46103
2012-04-27 01:00:00,29.542418
2012-04-27 02:00:00,12.523812
2012-04-27 03:00:00,7.281207
2012-04-27 04:00:00,11.755602
2012-04-27 05:00:00,29.465553
2012-04-27 06:00:00,112.69871
2012-04-27 07:00:00,340.91766
2012-04-27 08:00:00,648.6784
2012-04-27 09:00:00,345.02856
2012-04-27 10:00:00,224.0312
2012-04-27 11:00:00,250.41168
2012-04-27 12:00:00,341.4559
2012-04-27 13:00:00,342.6519
2012-04-27 14:00:00,333.56796
2012-04-27 15:00:00,372.34457
2012-04-27 16:00:00,489.3612
2012-04-27 17:00:00,681.705
2012-04-27 18:00:00,627.13306
2012-04-27 19:00:00,433.65094
2012-04-27 20:00:00,271.8331
2012-04-27 21:00:00,205.00395
2012-04-27 22:00:00,169.79755
2012-04-27 23:00:00,129.48108
2012-04-28 00:00:00,107.29584
2012-04-28 01:00:00,72.20223
2012-04-28 02:00:00,54.01625
2012-04-28 03:00:00,20.07808
2012-04-28 04:00:00,8.950541
2012-04-28 05:00:00,13.119457
2012-04-28 06:00:00,18.576216
2012-04-28 07:00:00,60.284157
2012-04-28 08:00:00,134.605
2012-04-28 09:00:00,273.8585
2012-04-28 10:00:00,344.79126
2012-04-28 11:00:00,446.85892
2012-04-28 12:00:00,495.64304
2012-04-28 13:00:00,517.477
2012-04-28 14:00:00,590.87024
2012-04-28 15:00:00,582.3262
2012-04-28 16:00:00,521.11456
2012-04-28 17:00:00,481.8576
2012-04-28 18:00:00,347.32367
2012-04-28 19:00:00,288.83615
2012-04-28 20:00:00,226.71413
2012-04-28 21:00:00,135.6412
2012-04-28 22:00:00,158.35582
2012-04-28 23:00:00,124.74585
2012-04-29 00:00:00,86.580315
2012-04-29 01:00:00,78.97246
2012-04-29 02:00:00,61.038036
2012-04-29 03:00:00,25.898602
2012-04-29 04:00:00,11.616534
2012-04-29 05:00:00,11.509674
2012-04-29 06:00:00,10.968794
2012-04-29 07:00:00,39.932537
2012-04-29 08:00:00,90.206345
2012-04-29 09:00:00,220.63612
2012-04-29 10:00:00,341.6364
2012-04-29 11:00:00,490.4817
2012-04-29 12:00:00,610.0907
2012-04-29 13:00:00,612.9397
2012-04-29 14:00:00,622.60156
2012-04-29 15:00:00,628.99194
2012-04-29 16:00:00,555.5416
2012-04-29 17:00:00,528.83527
2012-04-29 18:00:00,431.4672
2012-04-29 19:00:00,354.60593
2012-04-29 20:00:00,250.51921
2012-04-29 21:00:00,170.31065
2012-04-29 22:00:00,121.98763
2012-04-29 23:00:00,77.50824
2012-04-30 00:00:00,32.346188
2012-04-30 01:00:00,10.650193
2012-04-30 02:00:00,7.2255135
2012-04-30 03:00:00,5.595322
2012-04-30 04:00:00,5.36316
2012-04-30 05:00:00,20.625443
2012-04-30 06:00:00,116.1208
2012-04-30 07:00:00,356.33154
2012-04-30 08:00:00,640.3839
2012-04-30 09:00:00,314.6808
2012-04-30 10:00:00,163.37805
2012-04-30 11:00:00,179.9592
2012-04-30 12:00:00,225.28145
2012-04-30 13:00:00,232.76051
2012-04-30 14:00:00,223.09227
2012-04-30 15:00:00,243.5586
2012-04-30 16:00:00,368.03214
2012-04-30 17:00:00,733.5932
2012-04-30 18:00:00,711.64996
2012-04-30 19:00:00,487.52722
2012-04-30 20:00:00,310.89682
2012-04-30 21:00:00,229.69916
2012-04-30 22:00:00,158.8926
2012-04-30 23:00:00,84.86188
2012-05-20 00:00:00,148.55693
2012-05-20 01:00:00,110.45839
2012-05-20 02:00:00,78.61142
2012-05-20 03:00:00,40.640194
2012-05-20 04:00:00,18.980808
2012-05-20 05:00:00,19.52146
2012-05-20 06:00:00,15.882737
2012-05-20 07:00:00,55.292892
2012-05-20 08:00:00,161.62367
2012-05-20 09:00:00,299.91083
2012-05-20 10:00:00,462.84036
2012-05-20 11:00:00,571.11926
2012-05-20 12:00:00,646.4252
2012-05-20 13:00:00,650.9874
2012-05-20 14:00:00,619.7074
2012-05-20 15:00:00,603.40686
2012-05-20 16:00:00,592.5902
2012-05-20 17:00:00,564.0818
2012-05-20 18:00:00,465.1455
2012-05-20 19:00:00,370.52274
2012-05-20 20:00:00,291.25458
2012-05-20 21:00:00,203.96971
2012-05-20 22:00:00,135.89375
2012-05-20 23:00:00,61.892986
2012-05-21 00:00:00,13.421984
2012-05-21 01:00:00,7.4870186
2012-05-21 02:00:00,7.594619
2012-05-21 03:00:00,5.5602665
2012-05-21 04:00:00,6.061362
2012-05-21 05:00:00,8.716789
2012-05-21 06:00:00,75.33012
2012-05-21 07:00:00,157.72806
2012-05-21 08:00:00,276.9135
2012-05-21 09:00:00,136.74492
2012-05-21 10:00:00,72.25473
2012-05-21 11:00:00,159.27493
2012-05-21 12:00:00,175.25813
2012-05-21 13:00:00,93.29863
2012-05-21 14:00:00,89.038795
2012-05-21 15:00:00,236.36879
2012-05-21 16:00:00,348.33707
2012-05-21 17:00:00,677.52423
2012-05-21 18:00:00,683.0011
2012-05-21 19:00:00,506.66824
2012-05-21 20:00:00,382.8584
2012-05-21 21:00:00,273.27023
2012-05-21 22:00:00,158.86507
2012-05-21 23:00:00,87.097084
2012-05-22 00:00:00,45.043674
2012-05-22 01:00:00,14.630554
2012-05-22 02:00:00,8.901583
2012-05-22 03:00:00,7.373014
2012-05-22 04:00:00,7.9104877
2012-05-22 05:00:00,11.094293
2012-05-22 06:00:00,93.837585
2012-05-22 07:00:00,199.64091
2012-05-22 08:00:00,569.3868
2012-05-22 09:00:00,315.85757
2012-05-22 10:00:00,173.80319
2012-05-22 11:00:00,203.0438
2012-05-22 12:00:00,231.68613
2012-05-22 13:00:00,234.89125
2012-05-22 14:00:00,223.3302
2012-05-22 15:00:00,275.5031
2012-05-22 16:00:00,419.4462
2012-05-22 17:00:00,801.84937
2012-05-22 18:00:00,768.60767
2012-05-22 19:00:00,530.87756
2012-05-22 20:00:00,397.437
2012-05-22 21:00:00,263.77176
2012-05-22 22:00:00,210.80896
2012-05-22 23:00:00,116.12526
2012-05-23 00:00:00,55.39243
2012-05-23 01:00:00,23.32033
2012-05-23 02:00:00,12.538833
2012-05-23 03:00:00,11.672077
2012-05-23 04:00:00,5.2774715
2012-05-23 05:00:00,8.915239
2012-05-23 06:00:00,164.86919
2012-05-23 07:00:00,459.9907
2012-05-23 08:00:00,664.3513
2012-05-23 09:00:00,347.0462
2012-05-23 10:00:00,202.71576
2012-05-23 11:00:00,229.25621
2012-05-23 12:00:00,257.7192
2012-05-23 13:00:00,244.61559
2012-05-23 14:00:00,265.35956
2012-05-23 15:00:00,262.4125
2012-05-23 16:00:00,378.50226
2012-05-23 17:00:00,585.9465
2012-05-23 18:00:00,585.1351
2012-05-23 19:00:00,330.77997
2012-05-23 20:00:00,280.5979
2012-05-23 21:00:00,199.54625
2012-05-23 22:00:00,162.63707
2012-05-23 23:00:00,123.000084
2012-05-24 00:00:00,59.72844
2012-05-24 01:00:00,24.186396
2012-05-24 02:00:00,12.82412
2012-05-24 03:00:00,9.414658
2012-05-24 04:00:00,9.613043
2012-05-24 05:00:00,32.106094
2012-05-24 06:00:00,148.45265
2012-05-24 07:00:00,459.522
2012-05-24 08:00:00,701.7406
2012-05-24 09:00:00,358.19852
2012-05-24 10:00:00,214.65991
2012-05-24 11:00:00,235.04016
2012-05-24 12:00:00,298.33597
2012-05-24 13:00:00,298.62466
2012-05-24 14:00:00,269.54285
2012-05-24 15:00:00,275.92233
2012-05-24 16:00:00,426.34714
2012-05-24 17:00:00,795.4272
2012-05-24 18:00:00,798.26056
2012-05-24 19:00:00,574.52637
2012-05-24 20:00:00,362.90466
2012-05-24 21:00:00,158.75766
2012-05-24 22:00:00,184.96283
2012-05-24 23:00:00,132.09451
2012-05-25 00:00:00,75.07737
2012-05-25 01:00:00,35.171143
2012-05-25 02:00:00,14.46915
2012-05-25 03:00:00,12.160953
2012-05-25 04:00:00,11.425952
2012-05-25 05:00:00,31.259232
2012-05-25 06:00:00,144.12032
2012-05-25 07:00:00,388.2052
2012-05-25 08:00:00,579.1187
2012-05-25 09:00:00,307.47534
2012-05-25 10:00:00,252.94258
2012-05-25 11:00:00,274.60318
2012-05-25 12:00:00,350.9217
2012-05-25 13:00:00,348.34338
2012-05-25 14:00:00,329.57614
2012-05-25 15:00:00,328.624
2012-05-25 16:00:00,458.30212
2012-05-25 17:00:00,683.5472
2012-05-25 18:00:00,649.5803
2012-05-25 19:00:00,479.29944
2012-05-25 20:00:00,373.61542
2012-05-25 21:00:00,301.7526
2012-05-25 22:00:00,253.63106
2012-05-25 23:00:00,209.56253
2012-05-26 00:00:00,150.87299
2012-05-26 01:00:00,110.07014
2012-05-26 02:00:00,69.730606
2012-05-26 03:00:00,31.4245
2012-05-26 04:00:00,18.428143
2012-05-26 05:00:00,23.143116
2012-05-26 06:00:00,34.49527
2012-05-26 07:00:00,82.35322
2012-05-26 08:00:00,176.45232
2012-05-26 09:00:00,293.86084
2012-05-26 10:00:00,420.78534
2012-05-26 11:00:00,520.64575
2012-05-26 12:00:00,578.63464
2012-05-26 13:00:00,576.4565
2012-05-26 14:00:00,571.13983
2012-05-26 15:00:00,566.7736
2012-05-26 16:00:00,528.5629
2012-05-26 17:00:00,524.35114
2012-05-26 18:00:00,476.95486
2012-05-26 19:00:00,377.98837
2012-05-26 20:00:00,341.18158
2012-05-26 21:00:00,268.90524
2012-05-26 22:00:00,250.446
2012-05-26 23:00:00,202.97424
2012-05-27 00:00:00,137.16957
2012-05-27 01:00:00,113.495285
2012-05-27 02:00:00,77.75844
2012-05-27 03:00:00,38.97862
2012-05-27 04:00:00,17.978386
2012-05-27 05:00:00,19.464449
2012-05-27 06:00:00,13.634237
2012-05-27 07:00:00,56.946342
2012-05-27 08:00:00,126.26239
2012-05-27 09:00:00,228.58533
2012-05-27 10:00:00,395.84012
2012-05-27 11:00:00,478.2779
2012-05-27 12:00:00,545.56555
2012-05-27 13:00:00,559.1956
2012-05-27 14:00:00,529.105
2012-05-27 15:00:00,548.255
2012-05-27 16:00:00,479.15637
2012-05-27 17:00:00,495.3993
2012-05-27 18:00:00,422.97388
2012-05-27 19:00:00,363.79272
2012-05-27 20:00:00,309.7435
2012-05-27 21:00:00,150.87944
2012-05-27 22:00:00,89.05661
2012-05-27 23:00:00,68.484764
2012-05-28 00:00:00,81.20016
2012-05-28 01:00:00,42.160156
2012-05-28 02:00:00,35.071136
2012-05-28 03:00:00,15.168892
2012-05-28 04:00:00,12.65623
2012-05-28 05:00:00,41.46696
2012-05-28 06:00:00,53.92804
2012-05-28 07:00:00,241.07256
2012-05-28 08:00:00,365.53488
2012-05-28 09:00:00,306.97592
2012-05-28 10:00:00,299.51962
2012-05-28 11:00:00,351.24414
2012-05-28 12:00:00,371.77325
2012-05-28 13:00:00,364.87833
2012-05-28 14:00:00,356.0467
2012-05-28 15:00:00,367.0935
2012-05-28 16:00:00,413.96948
2012-05-28 17:00:00,602.3222
2012-05-28 18:00:00,603.20886
2012-05-28 19:00:00,520.17883
2012-05-28 20:00:00,375.27628
2012-05-28 21:00:00,304.3775
2012-05-28 22:00:00,229.84221
2012-05-28 23:00:00,126.59045
2012-05-29 00:00:00,50.231808
2012-05-29 01:00:00,22.94457
2012-05-29 02:00:00,12.589649
2012-05-29 03:00:00,8.126105
2012-05-29 04:00:00,9.221613
2012-05-29 05:00:00,35.693615
2012-05-29 06:00:00,166.34235
2012-05-29 07:00:00,477.74765
2012-05-29 08:00:00,652.2455
2012-05-29 09:00:00,328.20886
2012-05-29 10:00:00,197.64012
2012-05-29 11:00:00,215.685
2012-05-29 12:00:00,260.81137
2012-05-29 13:00:00,254.40886
2012-05-29 14:00:00,248.43906
2012-05-29 15:00:00,254.20987
2012-05-29 16:00:00,373.80167
2012-05-29 17:00:00,808.23676
2012-05-29 18:00:00,754.25226
2012-05-29 19:00:00,576.8119
2012-05-29 20:00:00,342.9721
2012-05-29 21:00:00,101.675224
2012-05-29 22:00:00,149.18944
2012-05-29 23:00:00,58.26232
2012-05-30 00:00:00,36.392223
2012-05-30 01:00:00,11.130899
2012-05-30 02:00:00,7.758324
2012-05-30 03:00:00,6.4215407
2012-05-30 04:00:00,11.67333
2012-05-30 05:00:00,36.77087
2012-05-30 06:00:00,161.17796
2012-05-30 07:00:00,288.0257
2012-05-30 08:00:00,698.595
2012-05-30 09:00:00,341.8496
2012-05-30 10:00:00,199.2852
2012-05-30 11:00:00,228.89221
2012-05-30 12:00:00,298.53012
2012-05-30 13:00:00,296.4683
2012-05-30 14:00:00,271.71188
2012-05-30 15:00:00,294.4773
2012-05-30 16:00:00,434.86838
2012-05-30 17:00:00,808.66754
2012-05-30 18:00:00,818.3941
2012-05-30 19:00:00,609.458
2012-05-30 20:00:00,347.27344
2012-05-30 21:00:00,337.18628
2012-05-30 22:00:00,247.92271
2012-05-30 23:00:00,161.51936
2012-05-31 00:00:00,60.0443
2012-05-31 01:00:00,25.899548
2012-05-31 02:00:00,19.13276
2012-05-31 03:00:00,12.327078
2012-05-31 04:00:00,11.742521
2012-05-31 05:00:00,35.621334
2012-05-31 06:00:00,168.77777
2012-05-31 07:00:00,480.82632
2012-05-31 08:00:00,697.21173
2012-05-31 09:00:00,339.8499
2012-05-31 10:00:00,224.82285
2012-05-31 11:00:00,252.48972
2012-05-31 12:00:00,314.3655
2012-05-31 13:00:00,312.39413
2012-05-31 14:00:00,288.9164
2012-05-31 15:00:00,299.08032
2012-05-31 16:00:00,456.8527
2012-05-31 17:00:00,836.86584
2012-05-31 18:00:00,826.76514
2012-05-31 19:00:00,619.25653
2012-05-31 20:00:00,439.52982
2012-05-31 21:00:00,341.35294
2012-05-31 22:00:00,263.93317
2012-05-31 23:00:00,188.47849
2012-06-20 00:00:00,54.313625
2012-06-20 01:00:00,23.380936
2012-06-20 02:00:00,10.456399
2012-06-20 03:00:00,8.486627
2012-06-20 04:00:00,8.669492
2012-06-20 05:00:00,32.372456
2012-06-20 06:00:00,148.29147
2012-06-20 07:00:00,443.08386
2012-06-20 08:00:00,638.24084
2012-06-20 09:00:00,335.03152
2012-06-20 10:00:00,199.98004
2012-06-20 11:00:00,208.71695
2012-06-20 12:00:00,255.1123
2012-06-20 13:00:00,250.77718
2012-06-20 14:00:00,230.68535
2012-06-20 15:00:00,237.33607
2012-06-20 16:00:00,365.39462
2012-06-20 17:00:00,703.37524
2012-06-20 18:00:00,688.16693
2012-06-20 19:00:00,519.3738
2012-06-20 20:00:00,387.40024
2012-06-20 21:00:00,321.8999
2012-06-20 22:00:00,262.5265
2012-06-20 23:00:00,157.53093
2012-06-21 00:00:00,54.720783
2012-06-21 01:00:00,23.811335
2012-06-21 02:00:00,13.275271
2012-06-21 03:00:00,8.216001
2012-06-21 04:00:00,11.319722
2012-06-21 05:00:00,33.557945
2012-06-21 06:00:00,148.3476
2012-06-21 07:00:00,430.61862
2012-06-21 08:00:00,632.59564
2012-06-21 09:00:00,310.99414
2012-06-21 10:00:00,200.80934
2012-06-21 11:00:00,209.30443
2012-06-21 12:00:00,244.89941
2012-06-21 13:00:00,238.0844
2012-06-21 14:00:00,229.98514
2012-06-21 15:00:00,207.08026
2012-06-21 16:00:00,363.92734
2012-06-21 17:00:00,721.5031
2012-06-21 18:00:00,725.4003
2012-06-21 19:00:00,514.33075
2012-06-21 20:00:00,382.3651
2012-06-21 21:00:00,341.8455
2012-06-21 22:00:00,247.8264
2012-06-21 23:00:00,171.56767
2012-06-22 00:00:00,69.79686
2012-06-22 01:00:00,33.556534
2012-06-22 02:00:00,13.617033
2012-06-22 03:00:00,9.686291
2012-06-22 04:00:00,12.861821
2012-06-22 05:00:00,35.59535
2012-06-22 06:00:00,134.04332
2012-06-22 07:00:00,378.71335
2012-06-22 08:00:00,597.2369
2012-06-22 09:00:00,332.1449
2012-06-22 10:00:00,235.20305
2012-06-22 11:00:00,270.92764
2012-06-22 12:00:00,331.5204
2012-06-22 13:00:00,310.2488
2012-06-22 14:00:00,291.00327
2012-06-22 15:00:00,295.28207
2012-06-22 16:00:00,380.92697
2012-06-22 17:00:00,729.0563
2012-06-22 18:00:00,639.24677
2012-06-22 19:00:00,456.13013
2012-06-22 20:00:00,353.53036
2012-06-22 21:00:00,241.4779
2012-06-22 22:00:00,249.42831
2012-06-22 23:00:00,170.53922
2012-06-23 00:00:00,150.81477
2012-06-23 01:00:00,111.30147
2012-06-23 02:00:00,69.12746
2012-06-23 03:00:00,29.368034
2012-06-23 04:00:00,13.306512
2012-06-23 05:00:00,15.881244
2012-06-23 06:00:00,29.938887
2012-06-23 07:00:00,81.43794
2012-06-23 08:00:00,173.52782
2012-06-23 09:00:00,291.82648
2012-06-23 10:00:00,416.40704
2012-06-23 11:00:00,523.38586
2012-06-23 12:00:00,568.6098
2012-06-23 13:00:00,570.2433
2012-06-23 14:00:00,600.0314
2012-06-23 15:00:00,523.70056
2012-06-23 16:00:00,502.89764
2012-06-23 17:00:00,547.235
2012-06-23 18:00:00,480.06998
2012-06-23 19:00:00,420.94302
2012-06-23 20:00:00,360.7049
2012-06-23 21:00:00,312.01294
2012-06-23 22:00:00,283.2889
2012-06-23 23:00:00,214.31898
2012-06-24 00:00:00,156.91061
2012-06-24 01:00:00,114.55621
2012-06-24 02:00:00,83.73213
2012-06-24 03:00:00,40.77517
2012-06-24 04:00:00,22.199503
2012-06-24 05:00:00,15.480338
2012-06-24 06:00:00,13.162877
2012-06-24 07:00:00,55.570328
2012-06-24 08:00:00,154.28381
2012-06-24 09:00:00,248.81396
2012-06-24 10:00:00,419.1512
2012-06-24 11:00:00,510.28412
2012-06-24 12:00:00,561.0249
2012-06-24 13:00:00,563.14636
2012-06-24 14:00:00,499.6752
2012-06-24 15:00:00,460.70596
2012-06-24 16:00:00,450.38254
2012-06-24 17:00:00,470.75528
2012-06-24 18:00:00,454.55865
2012-06-24 19:00:00,371.8656
2012-06-24 20:00:00,280.8709
2012-06-24 21:00:00,224.22414
2012-06-24 22:00:00,183.82228
2012-06-24 23:00:00,122.58179
2012-06-25 00:00:00,39.197807
2012-06-25 01:00:00,15.3118105
2012-06-25 02:00:00,8.549852
2012-06-25 03:00:00,5.1988616
2012-06-25 04:00:00,7.1695457
2012-06-25 05:00:00,30.747864
2012-06-25 06:00:00,148.4884
2012-06-25 07:00:00,457.0442
2012-06-25 08:00:00,610.826
2012-06-25 09:00:00,305.4725
2012-06-25 10:00:00,199.67905
2012-06-25 11:00:00,207.29797
2012-06-25 12:00:00,253.06448
2012-06-25 13:00:00,262.29788
2012-06-25 14:00:00,234.34212
2012-06-25 15:00:00,252.75374
2012-06-25 16:00:00,396.51538
2012-06-25 17:00:00,802.8793
2012-06-25 18:00:00,802.578
2012-06-25 19:00:00,601.77075
2012-06-25 20:00:00,424.0079
2012-06-25 21:00:00,307.11157
2012-06-25 22:00:00,226.69812
2012-06-25 23:00:00,137.66745
2012-06-26 00:00:00,53.166256
2012-06-26 01:00:00,29.674068
2012-06-26 02:00:00,18.537619
2012-06-26 03:00:00,13.052855
2012-06-26 04:00:00,12.757423
2012-06-26 05:00:00,35.774685
2012-06-26 06:00:00,157.70418
2012-06-26 07:00:00,489.47208
2012-06-26 08:00:00,682.6901
2012-06-26 09:00:00,342.48474
2012-06-26 10:00:00,207.2261
2012-06-26 11:00:00,230.79341
2012-06-26 12:00:00,295.97205
2012-06-26 13:00:00,279.0014
2012-06-26 14:00:00,270.72653
2012-06-26 15:00:00,274.67468
2012-06-26 16:00:00,430.2175
2012-06-26 17:00:00,822.2925
2012-06-26 18:00:00,805.48425
2012-06-26 19:00:00,605.9343
2012-06-26 20:00:00,435.47958
2012-06-26 21:00:00,339.0068
2012-06-26 22:00:00,255.14148
2012-06-26 23:00:00,159.39833
2012-06-27 00:00:00,62.406696
2012-06-27 01:00:00,29.97247
2012-06-27 02:00:00,14.926393
2012-06-27 03:00:00,14.323012
2012-06-27 04:00:00,19.748987
2012-06-27 05:00:00,39.730362
2012-06-27 06:00:00,160.31483
2012-06-27 07:00:00,474.1994
2012-06-27 08:00:00,657.6196
2012-06-27 09:00:00,337.59647
2012-06-27 10:00:00,214.88297
2012-06-27 11:00:00,229.7076
2012-06-27 12:00:00,296.3672
2012-06-27 13:00:00,266.462
2012-06-27 14:00:00,259.2105
2012-06-27 15:00:00,252.93759
2012-06-27 16:00:00,399.3887
2012-06-27 17:00:00,801.85535
2012-06-27 18:00:00,776.37524
2012-06-27 19:00:00,603.5992
2012-06-27 20:00:00,457.6145
2012-06-27 21:00:00,343.65347
2012-06-27 22:00:00,272.86395
2012-06-27 23:00:00,163.51233
2012-06-28 00:00:00,64.60497
2012-06-28 01:00:00,29.56943
2012-06-28 02:00:00,20.201824
2012-06-28 03:00:00,18.164406
2012-06-28 04:00:00,12.247767
2012-06-28 05:00:00,38.98224
2012-06-28 06:00:00,156.936
2012-06-28 07:00:00,473.5595
2012-06-28 08:00:00,675.1268
2012-06-28 09:00:00,339.63547
2012-06-28 10:00:00,213.7094
2012-06-28 11:00:00,222.00255
2012-06-28 12:00:00,257.76346
2012-06-28 13:00:00,253.78532
2012-06-28 14:00:00,240.34383
